id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL103_L_1978_03_039_02_1_PF_05","1978-03-12","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1978, Jura - 39, circonscription n°02 : profession de foi de Michèle Millerot au tour 1","législatives","1","EL103","39","Jura","39 - Jura","2","https://ia800304.us.archive.org/31/items/EL103_L_1978_03_039_02_1_PF_05/EL103_L_1978_03_039_02_1_PF_05_000.jpg;https://ia800304.us.archive.org/31/items/EL103_L_1978_03_039_02_1_PF_05/EL103_L_1978_03_039_02_1_PF_05_001.jpg","https://ia800304.us.archive.org/31/items/EL103_L_1978_03_039_02_1_PF_05/EL103_L_1978_03_039_02_1_PF_05.pdf","https://ia800304.us.archive.org/31/items/EL103_L_1978_03_039_02_1_PF_05/EL103_L_1978_03_039_02_1_PF_05_djvu.txt","Millerot","Michèle","femme","28","28","entre 20 et 29 ans","enseignante","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Mayet","Régis","homme","27","27","entre 20 et 29 ans","employé PTT","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL103_L_1978_03_039_02_1_PF_06","1978-03-12","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1978, Jura - 39, circonscription n°02 : profession de foi de Maurice Faivre-Picon au tour 1","législatives","1","EL103","39","Jura","39 - Jura","2","https://ia801800.us.archive.org/3/items/EL103_L_1978_03_039_02_1_PF_06/EL103_L_1978_03_039_02_1_PF_06_000.jpg;https://ia801800.us.archive.org/3/items/EL103_L_1978_03_039_02_1_PF_06/EL103_L_1978_03_039_02_1_PF_06_001.jpg","https://ia801800.us.archive.org/3/items/EL103_L_1978_03_039_02_1_PF_06/EL103_L_1978_03_039_02_1_PF_06.pdf","https://ia801800.us.archive.org/3/items/EL103_L_1978_03_039_02_1_PF_06/EL103_L_1978_03_039_02_1_PF_06_djvu.txt","Faivre-Picon","Maurice","homme","52","52","entre 50 et 59 ans","ouvrier","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non","Brocard","Robert","homme","54","54","entre 50 et 59 ans","ouvrier","maire-adjoint","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non"
"EL103_L_1978_03_039_02_1_PF_07","1978-03-12","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1978, Jura - 39, circonscription n°02 : profession de foi de Noël Tritz au tour 1","législatives","1","EL103","39","Jura","39 - Jura","2","https://ia600804.us.archive.org/3/items/EL103_L_1978_03_039_02_1_PF_07/EL103_L_1978_03_039_02_1_PF_07_000.jpg;https://ia600804.us.archive.org/3/items/EL103_L_1978_03_039_02_1_PF_07/EL103_L_1978_03_039_02_1_PF_07_001.jpg","https://ia600804.us.archive.org/3/items/EL103_L_1978_03_039_02_1_PF_07/EL103_L_1978_03_039_02_1_PF_07.pdf","https://ia600804.us.archive.org/3/items/EL103_L_1978_03_039_02_1_PF_07/EL103_L_1978_03_039_02_1_PF_07_djvu.txt","Tritz","Noël","homme","1949","29","entre 20 et 29 ans","ouvrier Solvay","non mentionné","non mentionné","syndicat","non mentionné","Parti socialiste unifié","Front autogestionnaire","non","Girod","Jean-Claude","homme","36","36","entre 30 et 39 ans","paysan","non mentionné","non mentionné","syndicat","non mentionné","Parti socialiste unifié","Front autogestionnaire","non"
"EL103_L_1978_03_039_02_1_PF_08","1978-03-12","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1978, Jura - 39, circonscription n°02 : profession de foi de Charles-Yves Ratte au tour 1","législatives","1","EL103","39","Jura","39 - Jura","2","https://ia801800.us.archive.org/25/items/EL103_L_1978_03_039_02_1_PF_08/EL103_L_1978_03_039_02_1_PF_08_000.jpg;https://ia801800.us.archive.org/25/items/EL103_L_1978_03_039_02_1_PF_08/EL103_L_1978_03_039_02_1_PF_08_001.jpg","https://ia801800.us.archive.org/25/items/EL103_L_1978_03_039_02_1_PF_08/EL103_L_1978_03_039_02_1_PF_08.pdf","https://ia801800.us.archive.org/25/items/EL103_L_1978_03_039_02_1_PF_08/EL103_L_1978_03_039_02_1_PF_08_djvu.txt","Ratte","Charles-Yves","homme","non mentionné","non mentionné","non mentionné","ouvrier","non mentionné","non mentionné","non mentionné","non mentionné","Organisation communiste des travailleurs;Ligue communiste révolutionnaire;Comités communistes autogestionnaires","Pour le socialisme le pouvoir aux travailleurs","non","Lombardi","Henri","homme","non mentionné","non mentionné","non mentionné","assistant","non mentionné","non mentionné","non mentionné","non mentionné","Organisation communiste des travailleurs;Ligue communiste révolutionnaire;Comités communistes autogestionnaires","Pour le socialisme le pouvoir aux travailleurs","non"
"EL103_L_1978_03_040_01_1_PF_01","1978-03-12","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1978, Landes - 40, circonscription n°01 : profession de foi de Michel Baris au tour 1","législatives","1","EL103","40","Landes","40 - Landes","1","https://ia801800.us.archive.org/23/items/EL103_L_1978_03_040_01_1_PF_01/EL103_L_1978_03_040_01_1_PF_01_000.jpg;https://ia801800.us.archive.org/23/items/EL103_L_1978_03_040_01_1_PF_01/EL103_L_1978_03_040_01_1_PF_01_001.jpg","https://ia801800.us.archive.org/23/items/EL103_L_1978_03_040_01_1_PF_01/EL103_L_1978_03_040_01_1_PF_01.pdf","https://ia801800.us.archive.org/23/items/EL103_L_1978_03_040_01_1_PF_01/EL103_L_1978_03_040_01_1_PF_01_djvu.txt","Baris","Michel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ecologie occitane","Ecologie Landes","non","Bayle","Hubert","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ecologie occitane","Ecologie Landes","non"
"EL103_L_1978_03_040_01_1_PF_02","1978-03-12","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1978, Landes - 40, circonscription n°01 : profession de foi de Catherine Jouanneau au tour 1","législatives","1","EL103","40","Landes","40 - Landes","1","https://ia601800.us.archive.org/5/items/EL103_L_1978_03_040_01_1_PF_02/EL103_L_1978_03_040_01_1_PF_02_000.jpg;https://ia601800.us.archive.org/5/items/EL103_L_1978_03_040_01_1_PF_02/EL103_L_1978_03_040_01_1_PF_02_001.jpg","https://ia601800.us.archive.org/5/items/EL103_L_1978_03_040_01_1_PF_02/EL103_L_1978_03_040_01_1_PF_02.pdf","https://ia601800.us.archive.org/5/items/EL103_L_1978_03_040_01_1_PF_02/EL103_L_1978_03_040_01_1_PF_02_djvu.txt","Jouanneau","Catherine","femme","31","31","entre 30 et 39 ans","employée","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Texier","Sophie","femme","27","27","entre 20 et 29 ans","employée","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL103_L_1978_03_040_01_1_PF_03","1978-03-12","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1978, Landes - 40, circonscription n°01 : profession de foi de Nadine Viot au tour 1","législatives","1","EL103","40","Landes","40 - Landes","1","https://ia800404.us.archive.org/31/items/EL103_L_1978_03_040_01_1_PF_03/EL103_L_1978_03_040_01_1_PF_03_000.jpg;https://ia800404.us.archive.org/31/items/EL103_L_1978_03_040_01_1_PF_03/EL103_L_1978_03_040_01_1_PF_03_001.jpg","https://ia800404.us.archive.org/31/items/EL103_L_1978_03_040_01_1_PF_03/EL103_L_1978_03_040_01_1_PF_03.pdf","https://ia800404.us.archive.org/31/items/EL103_L_1978_03_040_01_1_PF_03/EL103_L_1978_03_040_01_1_PF_03_djvu.txt","Viot","Nadine","femme","47","47","entre 40 et 49 ans","non mentionné","non mentionné","non mentionné","non mentionné","femme au foyer","Choisir la cause des femmes","non mentionné","non","Dupouy","Denise","femme","43","43","entre 40 et 49 ans","commerçante","non mentionné","non mentionné","non mentionné","non mentionné","Choisir la cause des femmes","non mentionné","non"
"EL103_L_1978_03_040_01_1_PF_04","1978-03-12","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1978, Landes - 40, circonscription n°01 : profession de foi de Jean-Pierre Lambert au tour 1","législatives","1","EL103","40","Landes","40 - Landes","1","https://ia801003.us.archive.org/23/items/EL103_L_1978_03_040_01_1_PF_04/EL103_L_1978_03_040_01_1_PF_04_000.jpg;https://ia801003.us.archive.org/23/items/EL103_L_1978_03_040_01_1_PF_04/EL103_L_1978_03_040_01_1_PF_04_001.jpg","https://ia801003.us.archive.org/23/items/EL103_L_1978_03_040_01_1_PF_04/EL103_L_1978_03_040_01_1_PF_04.pdf","https://ia801003.us.archive.org/23/items/EL103_L_1978_03_040_01_1_PF_04/EL103_L_1978_03_040_01_1_PF_04_djvu.txt","Lambert","Jean-Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des Français de bon sens","non mentionné","non","Rendé","Patrick","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des Français de bon sens","non mentionné","non"
"EL103_L_1978_03_040_01_1_PF_05","1978-03-12","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1978, Landes - 40, circonscription n°01 : profession de foi de Christian Ducassou au tour 1","législatives","1","EL103","40","Landes","40 - Landes","1","https://ia801801.us.archive.org/31/items/EL103_L_1978_03_040_01_1_PF_05/EL103_L_1978_03_040_01_1_PF_05_000.jpg;https://ia801801.us.archive.org/31/items/EL103_L_1978_03_040_01_1_PF_05/EL103_L_1978_03_040_01_1_PF_05_001.jpg","https://ia801801.us.archive.org/31/items/EL103_L_1978_03_040_01_1_PF_05/EL103_L_1978_03_040_01_1_PF_05.pdf","https://ia801801.us.archive.org/31/items/EL103_L_1978_03_040_01_1_PF_05/EL103_L_1978_03_040_01_1_PF_05_djvu.txt","Ducassou","Christian","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","politique","non mentionné","Mouvement des radicaux de gauche","non mentionné","non","Roujean","Claude","non déterminé","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement des radicaux de gauche","non mentionné","non"
"EL103_L_1978_03_040_01_1_PF_06","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Landes - 40, circonscription n°01 : profession de foi de Alain Juppé au tour 1","législatives","1","EL103","40","Landes","40 - Landes","1","https://ia801805.us.archive.org/7/items/EL103_L_1978_03_040_01_1_PF_06/EL103_L_1978_03_040_01_1_PF_06_000.jpg;https://ia801805.us.archive.org/7/items/EL103_L_1978_03_040_01_1_PF_06/EL103_L_1978_03_040_01_1_PF_06_001.jpg","https://ia801805.us.archive.org/7/items/EL103_L_1978_03_040_01_1_PF_06/EL103_L_1978_03_040_01_1_PF_06.pdf","https://ia801805.us.archive.org/7/items/EL103_L_1978_03_040_01_1_PF_06/EL103_L_1978_03_040_01_1_PF_06_djvu.txt","Juppé","Alain","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité","non","Mirtin","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité","non"
"EL103_L_1978_03_040_01_1_PF_07","1978-03-12","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1978, Landes - 40, circonscription n°01 : profession de foi de Roger Duroure au tour 1","législatives","1","EL103","40","Landes","40 - Landes","1","https://ia800306.us.archive.org/15/items/EL103_L_1978_03_040_01_1_PF_07/EL103_L_1978_03_040_01_1_PF_07_000.jpg;https://ia800306.us.archive.org/15/items/EL103_L_1978_03_040_01_1_PF_07/EL103_L_1978_03_040_01_1_PF_07_001.jpg","https://ia800306.us.archive.org/15/items/EL103_L_1978_03_040_01_1_PF_07/EL103_L_1978_03_040_01_1_PF_07.pdf","https://ia800306.us.archive.org/15/items/EL103_L_1978_03_040_01_1_PF_07/EL103_L_1978_03_040_01_1_PF_07_djvu.txt","Duroure","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Parti socialiste","non mentionné","non","Scognamiglio","Henri","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non"
"EL103_L_1978_03_040_01_1_PF_08","1978-03-12","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1978, Landes - 40, circonscription n°01 : profession de foi de Jean-Pierre Lespiau au tour 1","législatives","1","EL103","40","Landes","40 - Landes","1","https://ia801807.us.archive.org/19/items/EL103_L_1978_03_040_01_1_PF_08/EL103_L_1978_03_040_01_1_PF_08_000.jpg;https://ia801807.us.archive.org/19/items/EL103_L_1978_03_040_01_1_PF_08/EL103_L_1978_03_040_01_1_PF_08_001.jpg","https://ia801807.us.archive.org/19/items/EL103_L_1978_03_040_01_1_PF_08/EL103_L_1978_03_040_01_1_PF_08.pdf","https://ia801807.us.archive.org/19/items/EL103_L_1978_03_040_01_1_PF_08/EL103_L_1978_03_040_01_1_PF_08_djvu.txt","Lespiau","Jean-Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député","non mentionné","non mentionné","Parti communiste français","Union et changement","non","Lasserre","Jacques","homme","non mentionné","non mentionné","non mentionné","agent EDF centrale thermique","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non"
"EL103_L_1978_03_040_02_1_PF_01","1978-03-12","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1978, Landes - 40, circonscription n°02 : profession de foi de Serge Claverie au tour 1","législatives","1","EL103","40","Landes","40 - Landes","2","https://ia601808.us.archive.org/17/items/EL103_L_1978_03_040_02_1_PF_01/EL103_L_1978_03_040_02_1_PF_01_000.jpg;https://ia601808.us.archive.org/17/items/EL103_L_1978_03_040_02_1_PF_01/EL103_L_1978_03_040_02_1_PF_01_001.jpg","https://ia601808.us.archive.org/17/items/EL103_L_1978_03_040_02_1_PF_01/EL103_L_1978_03_040_02_1_PF_01.pdf","https://ia601808.us.archive.org/17/items/EL103_L_1978_03_040_02_1_PF_01/EL103_L_1978_03_040_02_1_PF_01_djvu.txt","Claverie","Serge","homme","non mentionné","non mentionné","non mentionné","professeur collège","non mentionné","non mentionné","politique","non mentionné","Mouvement des radicaux de gauche","non mentionné","non","Bernard","Jacques","homme","non mentionné","non mentionné","non mentionné","médecin","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement des radicaux de gauche","non mentionné","non"
"EL103_L_1978_03_040_02_1_PF_02","1978-03-12","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1978, Landes - 40, circonscription n°02 : profession de foi de André Maye au tour 1","législatives","1","EL103","40","Landes","40 - Landes","2","https://ia800408.us.archive.org/35/items/EL103_L_1978_03_040_02_1_PF_02/EL103_L_1978_03_040_02_1_PF_02_000.jpg;https://ia800408.us.archive.org/35/items/EL103_L_1978_03_040_02_1_PF_02/EL103_L_1978_03_040_02_1_PF_02_001.jpg","https://ia800408.us.archive.org/35/items/EL103_L_1978_03_040_02_1_PF_02/EL103_L_1978_03_040_02_1_PF_02.pdf","https://ia800408.us.archive.org/35/items/EL103_L_1978_03_040_02_1_PF_02/EL103_L_1978_03_040_02_1_PF_02_djvu.txt","Maye","André","homme","non mentionné","non mentionné","non mentionné","monteur technique","conseiller général;maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non","Marcade","Franck","homme","non mentionné","non mentionné","non mentionné","agriculteur","conseiller général;maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non"
"EL103_L_1978_03_040_02_1_PF_03","1978-03-12","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1978, Landes - 40, circonscription n°02 : profession de foi de André Debarge au tour 1","législatives","1","EL103","40","Landes","40 - Landes","2","https://ia600202.us.archive.org/16/items/EL103_L_1978_03_040_02_1_PF_03/EL103_L_1978_03_040_02_1_PF_03_000.jpg;https://ia600202.us.archive.org/16/items/EL103_L_1978_03_040_02_1_PF_03/EL103_L_1978_03_040_02_1_PF_03_001.jpg","https://ia600202.us.archive.org/16/items/EL103_L_1978_03_040_02_1_PF_03/EL103_L_1978_03_040_02_1_PF_03.pdf","https://ia600202.us.archive.org/16/items/EL103_L_1978_03_040_02_1_PF_03/EL103_L_1978_03_040_02_1_PF_03_djvu.txt","Debarge","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","sans étiquette","non mentionné","oui","Montsabert","Jacques de","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","sans étiquette","non mentionné","oui"
"EL103_L_1978_03_040_02_1_PF_04","1978-03-12","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1978, Landes - 40, circonscription n°02 : profession de foi de Guy Lafon au tour 1","législatives","1","EL103","40","Landes","40 - Landes","2","https://ia801002.us.archive.org/27/items/EL103_L_1978_03_040_02_1_PF_04/EL103_L_1978_03_040_02_1_PF_04_000.jpg;https://ia801002.us.archive.org/27/items/EL103_L_1978_03_040_02_1_PF_04/EL103_L_1978_03_040_02_1_PF_04_001.jpg","https://ia801002.us.archive.org/27/items/EL103_L_1978_03_040_02_1_PF_04/EL103_L_1978_03_040_02_1_PF_04.pdf","https://ia801002.us.archive.org/27/items/EL103_L_1978_03_040_02_1_PF_04/EL103_L_1978_03_040_02_1_PF_04_djvu.txt","Lafon","Guy","homme","25","25","entre 20 et 29 ans","agent hospitalier","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Jammes","Francis","homme","31","31","entre 30 et 39 ans","dessinateur industriel","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL103_L_1978_03_040_02_1_PF_05","1978-03-12","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1978, Landes - 40, circonscription n°02 : profession de foi de Paul Leruez au tour 1","législatives","1","EL103","40","Landes","40 - Landes","2","https://ia801803.us.archive.org/35/items/EL103_L_1978_03_040_02_1_PF_05/EL103_L_1978_03_040_02_1_PF_05_000.jpg;https://ia801803.us.archive.org/35/items/EL103_L_1978_03_040_02_1_PF_05/EL103_L_1978_03_040_02_1_PF_05_001.jpg","https://ia801803.us.archive.org/35/items/EL103_L_1978_03_040_02_1_PF_05/EL103_L_1978_03_040_02_1_PF_05.pdf","https://ia801803.us.archive.org/35/items/EL103_L_1978_03_040_02_1_PF_05/EL103_L_1978_03_040_02_1_PF_05_djvu.txt","Leruez","Paul","homme","non mentionné","non mentionné","non mentionné","professeur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ecologie 78","non","Darrière","Bernard","homme","non mentionné","non mentionné","non mentionné","agriculteur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ecologie 78","non"
"EL103_L_1978_03_040_02_1_PF_06","1978-03-12","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1978, Landes - 40, circonscription n°02 : profession de foi de Henri Lavielle au tour 1","législatives","1","EL103","40","Landes","40 - Landes","2","https://ia601205.us.archive.org/5/items/EL103_L_1978_03_040_02_1_PF_06/EL103_L_1978_03_040_02_1_PF_06_000.jpg;https://ia601205.us.archive.org/5/items/EL103_L_1978_03_040_02_1_PF_06/EL103_L_1978_03_040_02_1_PF_06_001.jpg","https://ia601205.us.archive.org/5/items/EL103_L_1978_03_040_02_1_PF_06/EL103_L_1978_03_040_02_1_PF_06.pdf","https://ia601205.us.archive.org/5/items/EL103_L_1978_03_040_02_1_PF_06/EL103_L_1978_03_040_02_1_PF_06_djvu.txt","Lavielle","Henri","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général;conseiller régional","député sortant","non mentionné","non mentionné","Parti socialiste","non mentionné","non","Pénicaut","Jean-Pierre","homme","non mentionné","non mentionné","non mentionné","professeur collège","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non"
"EL103_L_1978_03_040_02_1_PF_07","1978-03-12","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1978, Landes - 40, circonscription n°02 : profession de foi de Xavier Defos du Rau au tour 1","législatives","1","EL103","40","Landes","40 - Landes","2","https://ia600605.us.archive.org/28/items/EL103_L_1978_03_040_02_1_PF_07/EL103_L_1978_03_040_02_1_PF_07_000.jpg;https://ia600605.us.archive.org/28/items/EL103_L_1978_03_040_02_1_PF_07/EL103_L_1978_03_040_02_1_PF_07_001.jpg","https://ia600605.us.archive.org/28/items/EL103_L_1978_03_040_02_1_PF_07/EL103_L_1978_03_040_02_1_PF_07.pdf","https://ia600605.us.archive.org/28/items/EL103_L_1978_03_040_02_1_PF_07/EL103_L_1978_03_040_02_1_PF_07_djvu.txt","Defos du Rau","Xavier","homme","non mentionné","non mentionné","non mentionné","avocat","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle","oui","Lesbats","Roger","homme","non mentionné","non mentionné","non mentionné","industriel","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle","non"
"EL103_L_1978_03_040_03_1_PF_01","1978-03-12","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1978, Landes - 40, circonscription n°03 : profession de foi de Dominique Bardanouve au tour 1","législatives","1","EL103","40","Landes","40 - Landes","3","https://ia600704.us.archive.org/8/items/EL103_L_1978_03_040_03_1_PF_01/EL103_L_1978_03_040_03_1_PF_01_000.jpg;https://ia600704.us.archive.org/8/items/EL103_L_1978_03_040_03_1_PF_01/EL103_L_1978_03_040_03_1_PF_01_001.jpg","https://ia600704.us.archive.org/8/items/EL103_L_1978_03_040_03_1_PF_01/EL103_L_1978_03_040_03_1_PF_01.pdf","https://ia600704.us.archive.org/8/items/EL103_L_1978_03_040_03_1_PF_01/EL103_L_1978_03_040_03_1_PF_01_djvu.txt","Bardanouve","Dominique","femme","26","26","entre 20 et 29 ans","employée","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Benaben","Jean-Marie","homme","24","24","entre 20 et 29 ans","non mentionné","non mentionné","non mentionné","non mentionné","étudiant","Lutte ouvrière","non mentionné","non"
"EL103_L_1978_03_040_03_1_PF_02","1978-03-12","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1978, Landes - 40, circonscription n°03 : profession de foi de André Curculosse au tour 1","législatives","1","EL103","40","Landes","40 - Landes","3","https://ia801005.us.archive.org/30/items/EL103_L_1978_03_040_03_1_PF_02/EL103_L_1978_03_040_03_1_PF_02_000.jpg;https://ia801005.us.archive.org/30/items/EL103_L_1978_03_040_03_1_PF_02/EL103_L_1978_03_040_03_1_PF_02_001.jpg","https://ia801005.us.archive.org/30/items/EL103_L_1978_03_040_03_1_PF_02/EL103_L_1978_03_040_03_1_PF_02.pdf","https://ia801005.us.archive.org/30/items/EL103_L_1978_03_040_03_1_PF_02/EL103_L_1978_03_040_03_1_PF_02_djvu.txt","Curculosse","André","homme","non mentionné","non mentionné","non mentionné","ouvrier bois","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non","Coulon","Joëlle","femme","non mentionné","non mentionné","non mentionné","professeur collège d'enseignement général","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non"
"EL103_L_1978_03_040_03_1_PF_03","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Landes - 40, circonscription n°03 : profession de foi de Henri Emmanuelli au tour 1","législatives","1","EL103","40","Landes","40 - Landes","3","https://ia801805.us.archive.org/2/items/EL103_L_1978_03_040_03_1_PF_03/EL103_L_1978_03_040_03_1_PF_03_000.jpg;https://ia801805.us.archive.org/2/items/EL103_L_1978_03_040_03_1_PF_03/EL103_L_1978_03_040_03_1_PF_03_001.jpg","https://ia801805.us.archive.org/2/items/EL103_L_1978_03_040_03_1_PF_03/EL103_L_1978_03_040_03_1_PF_03.pdf","https://ia801805.us.archive.org/2/items/EL103_L_1978_03_040_03_1_PF_03/EL103_L_1978_03_040_03_1_PF_03_djvu.txt","Emmanuelli","Henri","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","politique","non mentionné","Parti socialiste","non mentionné","non","Cabé","Robert","homme","non mentionné","non mentionné","non mentionné","technicien agricole","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non"
"EL103_L_1978_03_040_03_1_PF_04","1978-03-12","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1978, Landes - 40, circonscription n°03 : profession de foi de Alain Dutoya au tour 1","législatives","1","EL103","40","Landes","40 - Landes","3","https://ia801806.us.archive.org/2/items/EL103_L_1978_03_040_03_1_PF_04/EL103_L_1978_03_040_03_1_PF_04_000.jpg;https://ia801806.us.archive.org/2/items/EL103_L_1978_03_040_03_1_PF_04/EL103_L_1978_03_040_03_1_PF_04_001.jpg","https://ia801806.us.archive.org/2/items/EL103_L_1978_03_040_03_1_PF_04/EL103_L_1978_03_040_03_1_PF_04.pdf","https://ia801806.us.archive.org/2/items/EL103_L_1978_03_040_03_1_PF_04/EL103_L_1978_03_040_03_1_PF_04_djvu.txt","Dutoya","Alain","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général;conseiller régional","non mentionné","non mentionné","non mentionné","Mouvement des radicaux de gauche","non mentionné","non","Benquet","Michel","homme","non mentionné","non mentionné","non mentionné","commerçant","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL103_L_1978_03_040_03_1_PF_05","1978-03-12","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1978, Landes - 40, circonscription n°03 : profession de foi de Jean-Marie Commenay au tour 1","législatives","1","EL103","40","Landes","40 - Landes","3","https://ia801007.us.archive.org/24/items/EL103_L_1978_03_040_03_1_PF_05/EL103_L_1978_03_040_03_1_PF_05_000.jpg;https://ia801007.us.archive.org/24/items/EL103_L_1978_03_040_03_1_PF_05/EL103_L_1978_03_040_03_1_PF_05_001.jpg","https://ia801007.us.archive.org/24/items/EL103_L_1978_03_040_03_1_PF_05/EL103_L_1978_03_040_03_1_PF_05.pdf","https://ia801007.us.archive.org/24/items/EL103_L_1978_03_040_03_1_PF_05/EL103_L_1978_03_040_03_1_PF_05_djvu.txt","Commenay","Jean-Marie","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","non mentionné","non mentionné","Centre des démocrates sociaux;Parti républicain;Rassemblement pour la République;Entente républicaine et radicale du Sud-Ouest","Majorité","non","Lafenêtre","Raymond","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
