id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL174_L_1988_06_021_01_1_PF_04","1988-06-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°01 : profession de foi de Pierre Bertholomey au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","1","https://ia803404.us.archive.org/30/items/EL174_L_1988_06_021_01_1_PF_04/EL174_L_1988_06_021_01_1_PF_04_000.jpg;https://ia803404.us.archive.org/30/items/EL174_L_1988_06_021_01_1_PF_04/EL174_L_1988_06_021_01_1_PF_04_001.jpg","https://ia803404.us.archive.org/30/items/EL174_L_1988_06_021_01_1_PF_04/EL174_L_1988_06_021_01_1_PF_04.pdf","https://ia803404.us.archive.org/30/items/EL174_L_1988_06_021_01_1_PF_04/EL174_L_1988_06_021_01_1_PF_04_djvu.txt","Bertholomey","Pierre","homme","39","39","entre 30 et 39 ans","cheminot","non mentionné","non mentionné","syndicat;politique","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Oudard","Marie-Christine","femme","39","39","entre 30 et 39 ans","infirmière collège","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_021_02_1_PF_01","1988-06-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°02 : profession de foi de Louis de Broissia au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","2","https://ia801805.us.archive.org/7/items/EL174_L_1988_06_021_02_1_PF_01/EL174_L_1988_06_021_02_1_PF_01_000.jpg;https://ia801805.us.archive.org/7/items/EL174_L_1988_06_021_02_1_PF_01/EL174_L_1988_06_021_02_1_PF_01_001.jpg","https://ia801805.us.archive.org/7/items/EL174_L_1988_06_021_02_1_PF_01/EL174_L_1988_06_021_02_1_PF_01.pdf","https://ia801805.us.archive.org/7/items/EL174_L_1988_06_021_02_1_PF_01/EL174_L_1988_06_021_02_1_PF_01_djvu.txt","Broissia","Louis de","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire;conseiller général;conseiller régional","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","Union du rassemblement et du centre","non","Berthou","Louis","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","Union du rassemblement et du centre","oui"
"EL174_L_1988_06_021_02_1_PF_02","1988-06-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°02 : profession de foi de Jean-Baptiste Viallon au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","2","https://ia903407.us.archive.org/31/items/EL174_L_1988_06_021_02_1_PF_02/EL174_L_1988_06_021_02_1_PF_02_000.jpg;https://ia903407.us.archive.org/31/items/EL174_L_1988_06_021_02_1_PF_02/EL174_L_1988_06_021_02_1_PF_02_001.jpg","https://ia903407.us.archive.org/31/items/EL174_L_1988_06_021_02_1_PF_02/EL174_L_1988_06_021_02_1_PF_02.pdf","https://ia903407.us.archive.org/31/items/EL174_L_1988_06_021_02_1_PF_02/EL174_L_1988_06_021_02_1_PF_02_djvu.txt","Viallon","Jean-Baptiste","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Renaud","François","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL174_L_1988_06_021_02_1_PF_03","1988-06-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°02 : profession de foi de Alain Bardot au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","2","https://ia803409.us.archive.org/8/items/EL174_L_1988_06_021_02_1_PF_03/EL174_L_1988_06_021_02_1_PF_03_000.jpg;https://ia803409.us.archive.org/8/items/EL174_L_1988_06_021_02_1_PF_03/EL174_L_1988_06_021_02_1_PF_03_001.jpg","https://ia803409.us.archive.org/8/items/EL174_L_1988_06_021_02_1_PF_03/EL174_L_1988_06_021_02_1_PF_03.pdf","https://ia803409.us.archive.org/8/items/EL174_L_1988_06_021_02_1_PF_03/EL174_L_1988_06_021_02_1_PF_03_djvu.txt","Bardot","Alain","homme","38","38","entre 30 et 39 ans","instituteur","maire","non mentionné","politique","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Guerret","Viviane","femme","39","39","entre 30 et 39 ans","aide-soignante CHR","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_021_02_1_PF_04","1988-06-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°02 : profession de foi de Christian de Crépy au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","2","https://ia601809.us.archive.org/23/items/EL174_L_1988_06_021_02_1_PF_04/EL174_L_1988_06_021_02_1_PF_04_000.jpg;https://ia601809.us.archive.org/23/items/EL174_L_1988_06_021_02_1_PF_04/EL174_L_1988_06_021_02_1_PF_04_001.jpg","https://ia601809.us.archive.org/23/items/EL174_L_1988_06_021_02_1_PF_04/EL174_L_1988_06_021_02_1_PF_04.pdf","https://ia601809.us.archive.org/23/items/EL174_L_1988_06_021_02_1_PF_04/EL174_L_1988_06_021_02_1_PF_04_djvu.txt","Crépy","Christian de","homme","non mentionné","non mentionné","non mentionné","architecte","non mentionné","non mentionné","politique","non mentionné","Front national;Centre national des indépendants et paysans","Liste d'entente populaire et nationale","non","Ledeuil","François","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_021_02_1_PF_05","1988-06-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°02 : profession de foi de Jean-François Court au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","2","https://ia801805.us.archive.org/23/items/EL174_L_1988_06_021_02_1_PF_05/EL174_L_1988_06_021_02_1_PF_05_000.jpg;https://ia801805.us.archive.org/23/items/EL174_L_1988_06_021_02_1_PF_05/EL174_L_1988_06_021_02_1_PF_05_001.jpg","https://ia801805.us.archive.org/23/items/EL174_L_1988_06_021_02_1_PF_05/EL174_L_1988_06_021_02_1_PF_05.pdf","https://ia801805.us.archive.org/23/items/EL174_L_1988_06_021_02_1_PF_05/EL174_L_1988_06_021_02_1_PF_05_djvu.txt","Court","Jean-François","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union pour la démocratie française","Union du rassemblement et du centre","non","non mentionné","non mentionné","non déterminé","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL174_L_1988_06_021_02_1_PF_06","1988-06-05","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°02 : profession de foi de Philippe Peretti au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","2","https://ia801809.us.archive.org/29/items/EL174_L_1988_06_021_02_1_PF_06/EL174_L_1988_06_021_02_1_PF_06_000.jpg;https://ia801809.us.archive.org/29/items/EL174_L_1988_06_021_02_1_PF_06/EL174_L_1988_06_021_02_1_PF_06_001.jpg","https://ia801809.us.archive.org/29/items/EL174_L_1988_06_021_02_1_PF_06/EL174_L_1988_06_021_02_1_PF_06.pdf","https://ia801809.us.archive.org/29/items/EL174_L_1988_06_021_02_1_PF_06/EL174_L_1988_06_021_02_1_PF_06_djvu.txt","Peretti","Philippe","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","conseiller général","non mentionné","non mentionné","Mouvement des radicaux de gauche","Rassemblement pour l'ouverture de la majorité présidentielle","non","Simon","Odette","femme","non mentionné","non mentionné","non mentionné","enseignante","non mentionné","non mentionné","politique","non mentionné","Mouvement des radicaux de gauche","Rassemblement pour l'ouverture de la majorité présidentielle","non"
"EL174_L_1988_06_021_03_1_PF_01","1988-06-05","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°03 : profession de foi de Roland Carraz au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","3","https://ia803406.us.archive.org/9/items/EL174_L_1988_06_021_03_1_PF_01/EL174_L_1988_06_021_03_1_PF_01_000.jpg;https://ia803406.us.archive.org/9/items/EL174_L_1988_06_021_03_1_PF_01/EL174_L_1988_06_021_03_1_PF_01_001.jpg","https://ia803406.us.archive.org/9/items/EL174_L_1988_06_021_03_1_PF_01/EL174_L_1988_06_021_03_1_PF_01.pdf","https://ia803406.us.archive.org/9/items/EL174_L_1988_06_021_03_1_PF_01/EL174_L_1988_06_021_03_1_PF_01_djvu.txt","Carraz","Roland","homme","45","45","entre 40 et 49 ans","agrégé Université","maire;conseiller général","ministre;député sortant","syndicat;local;politique","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non","Bonnavaud","Hervé","homme","43","43","entre 40 et 49 ans","professeur anglais Université","conseiller municipal","adjoint au maire","professionnel;politique","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non"
"EL174_L_1988_06_021_03_1_PF_02","1988-06-05","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°03 : profession de foi de Michel Dole au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","3","https://ia803406.us.archive.org/0/items/EL174_L_1988_06_021_03_1_PF_02/EL174_L_1988_06_021_03_1_PF_02_000.jpg;https://ia803406.us.archive.org/0/items/EL174_L_1988_06_021_03_1_PF_02/EL174_L_1988_06_021_03_1_PF_02_001.jpg","https://ia803406.us.archive.org/0/items/EL174_L_1988_06_021_03_1_PF_02/EL174_L_1988_06_021_03_1_PF_02.pdf","https://ia803406.us.archive.org/0/items/EL174_L_1988_06_021_03_1_PF_02/EL174_L_1988_06_021_03_1_PF_02_djvu.txt","Dole","Michel","homme","non mentionné","non mentionné","non mentionné","employé","non mentionné","non mentionné","syndicat","non mentionné","Comités d'initiative pour une nouvelle politique à gauche","A gauche pour faire du neuf;Initiative pour une nouvelle politique à gauche","non","Pierret","Jean-Michel","homme","non mentionné","non mentionné","non mentionné","conseiller éducation permanente","adjoint au maire","non mentionné","non mentionné","non mentionné","Comités d'initiative pour une nouvelle politique à gauche","A gauche pour faire du neuf;Initiative pour une nouvelle politique à gauche","non"
"EL174_L_1988_06_021_03_1_PF_03","1988-06-05","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°03 : profession de foi de Marcel Yanelli au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","3","https://ia803408.us.archive.org/34/items/EL174_L_1988_06_021_03_1_PF_03/EL174_L_1988_06_021_03_1_PF_03_000.jpg;https://ia803408.us.archive.org/34/items/EL174_L_1988_06_021_03_1_PF_03/EL174_L_1988_06_021_03_1_PF_03_001.jpg","https://ia803408.us.archive.org/34/items/EL174_L_1988_06_021_03_1_PF_03/EL174_L_1988_06_021_03_1_PF_03.pdf","https://ia803408.us.archive.org/34/items/EL174_L_1988_06_021_03_1_PF_03/EL174_L_1988_06_021_03_1_PF_03_djvu.txt","Yanelli","Marcel","homme","49","49","entre 40 et 49 ans","ouvrier soudeur","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Véderine-Thérouse","Claudine","femme","47","47","entre 40 et 49 ans","institutrice spécialisée","maire-adjoint","non mentionné","politique","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_021_03_1_PF_04","1988-06-05","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°03 : profession de foi de Serge Pirat au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","3","https://ia803409.us.archive.org/28/items/EL174_L_1988_06_021_03_1_PF_04/EL174_L_1988_06_021_03_1_PF_04_000.jpg;https://ia803409.us.archive.org/28/items/EL174_L_1988_06_021_03_1_PF_04/EL174_L_1988_06_021_03_1_PF_04_001.jpg","https://ia803409.us.archive.org/28/items/EL174_L_1988_06_021_03_1_PF_04/EL174_L_1988_06_021_03_1_PF_04.pdf","https://ia803409.us.archive.org/28/items/EL174_L_1988_06_021_03_1_PF_04/EL174_L_1988_06_021_03_1_PF_04_djvu.txt","Pirat","Serge","homme","non mentionné","non mentionné","non mentionné","directeur commercial","conseiller municipal","non mentionné","groupes de pression","non mentionné","Front national","Liste d'entente populaire et nationale","non","Messarot","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_021_03_1_PF_05","1988-06-05","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°03 : profession de foi de Bernard Barbier au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","3","https://ia803409.us.archive.org/35/items/EL174_L_1988_06_021_03_1_PF_05/EL174_L_1988_06_021_03_1_PF_05_000.jpg;https://ia803409.us.archive.org/35/items/EL174_L_1988_06_021_03_1_PF_05/EL174_L_1988_06_021_03_1_PF_05_001.jpg","https://ia803409.us.archive.org/35/items/EL174_L_1988_06_021_03_1_PF_05/EL174_L_1988_06_021_03_1_PF_05.pdf","https://ia803409.us.archive.org/35/items/EL174_L_1988_06_021_03_1_PF_05/EL174_L_1988_06_021_03_1_PF_05_djvu.txt","Barbier","Bernard","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général;sénateur","non mentionné","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non","Barbier","Gilles","homme","non mentionné","non mentionné","non mentionné","enseignant","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non"
"EL174_L_1988_06_021_04_1_PF_01","1988-06-05","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°04 : profession de foi de Michel Neugnot au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","4","https://ia803406.us.archive.org/13/items/EL174_L_1988_06_021_04_1_PF_01/EL174_L_1988_06_021_04_1_PF_01_000.jpg;https://ia803406.us.archive.org/13/items/EL174_L_1988_06_021_04_1_PF_01/EL174_L_1988_06_021_04_1_PF_01_001.jpg","https://ia803406.us.archive.org/13/items/EL174_L_1988_06_021_04_1_PF_01/EL174_L_1988_06_021_04_1_PF_01.pdf","https://ia803406.us.archive.org/13/items/EL174_L_1988_06_021_04_1_PF_01/EL174_L_1988_06_021_04_1_PF_01_djvu.txt","Neugnot","Michel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Serex","Michel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL174_L_1988_06_021_04_1_PF_02","1988-06-05","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°04 : profession de foi de Jacques Garcia au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","4","https://ia803405.us.archive.org/28/items/EL174_L_1988_06_021_04_1_PF_02/EL174_L_1988_06_021_04_1_PF_02_000.jpg;https://ia803405.us.archive.org/28/items/EL174_L_1988_06_021_04_1_PF_02/EL174_L_1988_06_021_04_1_PF_02_001.jpg","https://ia803405.us.archive.org/28/items/EL174_L_1988_06_021_04_1_PF_02/EL174_L_1988_06_021_04_1_PF_02.pdf","https://ia803405.us.archive.org/28/items/EL174_L_1988_06_021_04_1_PF_02/EL174_L_1988_06_021_04_1_PF_02_djvu.txt","Garcia","Jacques","homme","59","59","entre 50 et 59 ans","non mentionné","maire","conseiller général honoraire","syndicat;professionnel","pré-retraité","Parti communiste français","Rassemblement des forces de gauche","non","Clément","Marie-Jeanne","femme","46","46","entre 40 et 49 ans","laborantine","non mentionné","non mentionné","syndicat;politique","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_021_04_1_PF_03","1988-06-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°04 : profession de foi de Gilbert Mathieu au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","4","https://ia801801.us.archive.org/10/items/EL174_L_1988_06_021_04_1_PF_03/EL174_L_1988_06_021_04_1_PF_03_000.jpg;https://ia801801.us.archive.org/10/items/EL174_L_1988_06_021_04_1_PF_03/EL174_L_1988_06_021_04_1_PF_03_001.jpg","https://ia801801.us.archive.org/10/items/EL174_L_1988_06_021_04_1_PF_03/EL174_L_1988_06_021_04_1_PF_03.pdf","https://ia801801.us.archive.org/10/items/EL174_L_1988_06_021_04_1_PF_03/EL174_L_1988_06_021_04_1_PF_03_djvu.txt","Mathieu","Gilbert","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","député sortant","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non","Constant","Henri","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non"
"EL174_L_1988_06_021_04_1_PF_04","1988-06-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°04 : profession de foi de Marc Bergerot au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","4","https://ia803408.us.archive.org/4/items/EL174_L_1988_06_021_04_1_PF_04/EL174_L_1988_06_021_04_1_PF_04_000.jpg;https://ia803408.us.archive.org/4/items/EL174_L_1988_06_021_04_1_PF_04/EL174_L_1988_06_021_04_1_PF_04_001.jpg","https://ia803408.us.archive.org/4/items/EL174_L_1988_06_021_04_1_PF_04/EL174_L_1988_06_021_04_1_PF_04.pdf","https://ia803408.us.archive.org/4/items/EL174_L_1988_06_021_04_1_PF_04/EL174_L_1988_06_021_04_1_PF_04_djvu.txt","Bergerot","Marc","homme","32","32","entre 30 et 39 ans","directeur commercial","non mentionné","non mentionné","environnement","non mentionné","Front national","Liste d'entente populaire et nationale","non","Frelet","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_021_05_1_PF_01","1988-06-05","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°05 : profession de foi de François Patriat au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","5","https://ia601801.us.archive.org/29/items/EL174_L_1988_06_021_05_1_PF_01/EL174_L_1988_06_021_05_1_PF_01_000.jpg;https://ia601801.us.archive.org/29/items/EL174_L_1988_06_021_05_1_PF_01/EL174_L_1988_06_021_05_1_PF_01_001.jpg","https://ia601801.us.archive.org/29/items/EL174_L_1988_06_021_05_1_PF_01/EL174_L_1988_06_021_05_1_PF_01.pdf","https://ia601801.us.archive.org/29/items/EL174_L_1988_06_021_05_1_PF_01/EL174_L_1988_06_021_05_1_PF_01_djvu.txt","Patriat","François","homme","45","45","entre 40 et 49 ans","non mentionné","conseiller général","député sortant;conseiller régional","non mentionné","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non","Robert","Jean-Claude","homme","41","41","entre 40 et 49 ans","non mentionné","conseiller général;maire","non mentionné","syndicat;local","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non"
"EL174_L_1988_06_021_05_1_PF_02","1988-06-05","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°05 : profession de foi de Marie-Luc Dumont au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","5","https://ia903401.us.archive.org/10/items/EL174_L_1988_06_021_05_1_PF_02/EL174_L_1988_06_021_05_1_PF_02_000.jpg;https://ia903401.us.archive.org/10/items/EL174_L_1988_06_021_05_1_PF_02/EL174_L_1988_06_021_05_1_PF_02_001.jpg","https://ia903401.us.archive.org/10/items/EL174_L_1988_06_021_05_1_PF_02/EL174_L_1988_06_021_05_1_PF_02.pdf","https://ia903401.us.archive.org/10/items/EL174_L_1988_06_021_05_1_PF_02/EL174_L_1988_06_021_05_1_PF_02_djvu.txt","Dumont","Marie-Luc","femme","50","50","entre 50 et 59 ans","non mentionné","non mentionné","conseiller municipal","non mentionné","mère de famille","Front national","Liste d'entente populaire et nationale","non","Chevalier","Hubert","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_021_05_1_PF_03","1988-06-05","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°05 : profession de foi de Lucien Jacob au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","5","https://ia801804.us.archive.org/17/items/EL174_L_1988_06_021_05_1_PF_03/EL174_L_1988_06_021_05_1_PF_03_000.jpg;https://ia801804.us.archive.org/17/items/EL174_L_1988_06_021_05_1_PF_03/EL174_L_1988_06_021_05_1_PF_03_001.jpg","https://ia801804.us.archive.org/17/items/EL174_L_1988_06_021_05_1_PF_03/EL174_L_1988_06_021_05_1_PF_03.pdf","https://ia801804.us.archive.org/17/items/EL174_L_1988_06_021_05_1_PF_03/EL174_L_1988_06_021_05_1_PF_03_djvu.txt","Jacob","Lucien","homme","57","57","entre 50 et 59 ans","exploitant viticole","maire","député sortant","professionnel","non mentionné","non mentionné","Union du rassemblement et du centre","non","Trébuchet","Louis","homme","42","42","entre 40 et 49 ans","chef d'entreprise","adjoint au maire","non mentionné","politique","réserve","Parti républicain","Union du rassemblement et du centre","oui"
"EL174_L_1988_06_021_05_1_PF_04","1988-06-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1988, Côte-d'Or - 21, circonscription n°05 : profession de foi de Tony Amodéo au tour 1","législatives","1","EL174","21","Côte-d'Or","21 - Côte-d'Or","5","https://ia601804.us.archive.org/34/items/EL174_L_1988_06_021_05_1_PF_04/EL174_L_1988_06_021_05_1_PF_04_000.jpg;https://ia601804.us.archive.org/34/items/EL174_L_1988_06_021_05_1_PF_04/EL174_L_1988_06_021_05_1_PF_04_001.jpg","https://ia601804.us.archive.org/34/items/EL174_L_1988_06_021_05_1_PF_04/EL174_L_1988_06_021_05_1_PF_04.pdf","https://ia601804.us.archive.org/34/items/EL174_L_1988_06_021_05_1_PF_04/EL174_L_1988_06_021_05_1_PF_04_djvu.txt","Amodéo","Tony","homme","40","40","entre 40 et 49 ans","enseignant","maire","non mentionné","syndicat;politique","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Bonnaire","Serge-Roland","homme","40","40","entre 40 et 49 ans","directeur sections d'éducation spécialisées","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_022_01_1_PF_01","1988-06-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°01 : profession de foi de Bruno Joncour au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","1","https://ia903406.us.archive.org/16/items/EL174_L_1988_06_022_01_1_PF_01/EL174_L_1988_06_022_01_1_PF_01_000.jpg;https://ia903406.us.archive.org/16/items/EL174_L_1988_06_022_01_1_PF_01/EL174_L_1988_06_022_01_1_PF_01_001.jpg","https://ia903406.us.archive.org/16/items/EL174_L_1988_06_022_01_1_PF_01/EL174_L_1988_06_022_01_1_PF_01.pdf","https://ia903406.us.archive.org/16/items/EL174_L_1988_06_022_01_1_PF_01/EL174_L_1988_06_022_01_1_PF_01_djvu.txt","Joncour","Bruno","homme","34","34","entre 30 et 39 ans","secrétaire administratif Affaires sanitaires et sociales","conseiller régional;conseiller général;conseiller municipal","non mentionné","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non","Cottarel","Jean","homme","59","59","entre 50 et 59 ans","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non"
"EL174_L_1988_06_022_01_1_PF_02","1988-06-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°01 : profession de foi de André Bourges au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","1","https://ia601803.us.archive.org/14/items/EL174_L_1988_06_022_01_1_PF_02/EL174_L_1988_06_022_01_1_PF_02_000.jpg;https://ia601803.us.archive.org/14/items/EL174_L_1988_06_022_01_1_PF_02/EL174_L_1988_06_022_01_1_PF_02_001.jpg","https://ia601803.us.archive.org/14/items/EL174_L_1988_06_022_01_1_PF_02/EL174_L_1988_06_022_01_1_PF_02.pdf","https://ia601803.us.archive.org/14/items/EL174_L_1988_06_022_01_1_PF_02/EL174_L_1988_06_022_01_1_PF_02_djvu.txt","Bourges","André","homme","25","25","entre 20 et 29 ans","agent organisme agricole","non mentionné","non mentionné","politique","célibataire","Front national","Liste d'entente populaire et nationale","non","Farge","André","homme","non mentionné","non mentionné","non mentionné","ingénieur","non mentionné","non mentionné","non mentionné","pré-retraité","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_022_01_1_PF_03","1988-06-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°01 : profession de foi de Yves Dollo au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","1","https://ia803408.us.archive.org/32/items/EL174_L_1988_06_022_01_1_PF_03/EL174_L_1988_06_022_01_1_PF_03_000.jpg;https://ia803408.us.archive.org/32/items/EL174_L_1988_06_022_01_1_PF_03/EL174_L_1988_06_022_01_1_PF_03_001.jpg","https://ia803408.us.archive.org/32/items/EL174_L_1988_06_022_01_1_PF_03/EL174_L_1988_06_022_01_1_PF_03.pdf","https://ia803408.us.archive.org/32/items/EL174_L_1988_06_022_01_1_PF_03/EL174_L_1988_06_022_01_1_PF_03_djvu.txt","Dollo","Yves","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller régional;adjoint au maire","député sortant","non mentionné","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non","Caradec","Anne-Marie","femme","non mentionné","non mentionné","non mentionné","non mentionné","maire-adjoint","non mentionné","socio-caritatif;école","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non"
