id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL065_L_1973_03_002_04_1_PF_06","1973-03-04","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1973, Aisne - 02, circonscription n°04 : profession de foi de Jacques Dwornik au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","4","https://ia801001.us.archive.org/7/items/EL065_L_1973_03_002_04_1_PF_06/EL065_L_1973_03_002_04_1_PF_06_000.jpg;https://ia801001.us.archive.org/7/items/EL065_L_1973_03_002_04_1_PF_06/EL065_L_1973_03_002_04_1_PF_06_001.jpg","https://ia801001.us.archive.org/7/items/EL065_L_1973_03_002_04_1_PF_06/EL065_L_1973_03_002_04_1_PF_06.pdf","https://ia801001.us.archive.org/7/items/EL065_L_1973_03_002_04_1_PF_06/EL065_L_1973_03_002_04_1_PF_06_djvu.txt","Dwornik","Jacques","homme","non mentionné","non mentionné","non mentionné","métallurgiste","non mentionné","non mentionné","syndicat;politique","non mentionné","Parti socialiste unifié","En finir avec la société actuelle","non","Laurent","Pierre","homme","non mentionné","non mentionné","non mentionné","ouvrier métallurgiste","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste unifié","En finir avec la société actuelle","non"
"EL065_L_1973_03_002_05_1_PF_01","1973-03-04","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1973, Aisne - 02, circonscription n°05 : profession de foi de André Rossi au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","5","https://ia601809.us.archive.org/28/items/EL065_L_1973_03_002_05_1_PF_01/EL065_L_1973_03_002_05_1_PF_01_000.jpg;https://ia601809.us.archive.org/28/items/EL065_L_1973_03_002_05_1_PF_01/EL065_L_1973_03_002_05_1_PF_01_001.jpg",,"https://ia601809.us.archive.org/28/items/EL065_L_1973_03_002_05_1_PF_01/EL065_L_1973_03_002_05_1_PF_01_djvu.txt","Rossi","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Mouvement réformateur","non mentionné","non","Crépin","Aliette","femme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Mouvement réformateur","non mentionné","non"
"EL065_L_1973_03_002_05_1_PF_02","1973-03-04","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1973, Aisne - 02, circonscription n°05 : profession de foi de Rémi Lédée au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","5","https://ia801003.us.archive.org/15/items/EL065_L_1973_03_002_05_1_PF_02/EL065_L_1973_03_002_05_1_PF_02_000.jpg;https://ia801003.us.archive.org/15/items/EL065_L_1973_03_002_05_1_PF_02/EL065_L_1973_03_002_05_1_PF_02_001.jpg",,"https://ia801003.us.archive.org/15/items/EL065_L_1973_03_002_05_1_PF_02/EL065_L_1973_03_002_05_1_PF_02_djvu.txt","Lédée","Rémi","homme","non mentionné","non mentionné","non mentionné","inspecteur central Douanes","non mentionné","non mentionné","syndicat","non mentionné","Union des républicains de progrès;Centristes;Indépendants;Union des démocrates pour la République","Soutien au/du Président de la République","non","Renault","Roland","homme","44","44","entre 40 et 49 ans","chef de service entreprise exploitation de carrières","adjoint au maire","non mentionné","syndicat","non mentionné","Union des républicains de progrès","Soutien au/du Président de la République","non"
"EL065_L_1973_03_002_05_1_PF_03","1973-03-04","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1973, Aisne - 02, circonscription n°05 : profession de foi de Antoine-François Donsimoni au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","5","https://ia601003.us.archive.org/1/items/EL065_L_1973_03_002_05_1_PF_03/EL065_L_1973_03_002_05_1_PF_03_000.jpg;https://ia601003.us.archive.org/1/items/EL065_L_1973_03_002_05_1_PF_03/EL065_L_1973_03_002_05_1_PF_03_001.jpg",,"https://ia601003.us.archive.org/1/items/EL065_L_1973_03_002_05_1_PF_03/EL065_L_1973_03_002_05_1_PF_03_djvu.txt","Donsimoni","Antoine-François","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","Changer la vie","non","Pintelon","Sadi","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","Changer la vie","non"
"EL065_L_1973_03_002_05_1_PF_04","1973-03-04","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1973, Aisne - 02, circonscription n°05 : profession de foi de Pierre Lemret au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","5","https://ia801703.us.archive.org/8/items/EL065_L_1973_03_002_05_1_PF_04/EL065_L_1973_03_002_05_1_PF_04_000.jpg;https://ia801703.us.archive.org/8/items/EL065_L_1973_03_002_05_1_PF_04/EL065_L_1973_03_002_05_1_PF_04_001.jpg",,"https://ia801703.us.archive.org/8/items/EL065_L_1973_03_002_05_1_PF_04/EL065_L_1973_03_002_05_1_PF_04_djvu.txt","Lemret","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non","Vivier","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non"
"EL065_L_1973_03_003_01_1_PF_01","1973-03-04","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1973, Allier - 03, circonscription n°01 : profession de foi de Jean Desgranges au tour 1","législatives","1","EL065","03","Allier","03 - Allier","1","https://ia600702.us.archive.org/22/items/EL065_L_1973_03_003_01_1_PF_01/EL065_L_1973_03_003_01_1_PF_01_000.jpg;https://ia600702.us.archive.org/22/items/EL065_L_1973_03_003_01_1_PF_01/EL065_L_1973_03_003_01_1_PF_01_001.jpg","https://ia600702.us.archive.org/22/items/EL065_L_1973_03_003_01_1_PF_01/EL065_L_1973_03_003_01_1_PF_01.pdf","https://ia600702.us.archive.org/22/items/EL065_L_1973_03_003_01_1_PF_01/EL065_L_1973_03_003_01_1_PF_01_djvu.txt","Desgranges","Jean","homme","33","33","entre 30 et 39 ans","ouvrier mécanicien","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non","Billaud","Jean","homme","46","46","entre 40 et 49 ans","cultivateur exploitant","maire","député","non mentionné","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non"
"EL065_L_1973_03_003_01_1_PF_02","1973-03-04","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1973, Allier - 03, circonscription n°01 : profession de foi de Roseline Desplats-Jean au tour 1","législatives","1","EL065","03","Allier","03 - Allier","1","https://ia801002.us.archive.org/23/items/EL065_L_1973_03_003_01_1_PF_02/EL065_L_1973_03_003_01_1_PF_02_000.jpg;https://ia801002.us.archive.org/23/items/EL065_L_1973_03_003_01_1_PF_02/EL065_L_1973_03_003_01_1_PF_02_001.jpg","https://ia801002.us.archive.org/23/items/EL065_L_1973_03_003_01_1_PF_02/EL065_L_1973_03_003_01_1_PF_02.pdf","https://ia801002.us.archive.org/23/items/EL065_L_1973_03_003_01_1_PF_02/EL065_L_1973_03_003_01_1_PF_02_djvu.txt","Desplats-Jean","Roseline","femme","non mentionné","non mentionné","non mentionné","avocat","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement réformateur","Changement dans le calme","non","Michaud","François","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement réformateur","Changement dans le calme","non"
"EL065_L_1973_03_003_01_1_PF_03","1973-03-04","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1973, Allier - 03, circonscription n°01 : profession de foi de Hector Rolland au tour 1","législatives","1","EL065","03","Allier","03 - Allier","1","https://ia801807.us.archive.org/13/items/EL065_L_1973_03_003_01_1_PF_03/EL065_L_1973_03_003_01_1_PF_03_000.jpg;https://ia801807.us.archive.org/13/items/EL065_L_1973_03_003_01_1_PF_03/EL065_L_1973_03_003_01_1_PF_03_001.jpg","https://ia801807.us.archive.org/13/items/EL065_L_1973_03_003_01_1_PF_03/EL065_L_1973_03_003_01_1_PF_03.pdf","https://ia801807.us.archive.org/13/items/EL065_L_1973_03_003_01_1_PF_03/EL065_L_1973_03_003_01_1_PF_03_djvu.txt","Rolland","Hector","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","Union des républicains de progrès","non mentionné","non","Poncet","Jean","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","agriculture","non mentionné","Union des républicains de progrès","non mentionné","non"
"EL065_L_1973_03_003_01_1_PF_04","1973-03-04","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1973, Allier - 03, circonscription n°01 : profession de foi de Jean-Paul Desgranges au tour 1","législatives","1","EL065","03","Allier","03 - Allier","1","https://ia800301.us.archive.org/32/items/EL065_L_1973_03_003_01_1_PF_04/EL065_L_1973_03_003_01_1_PF_04_000.jpg;https://ia800301.us.archive.org/32/items/EL065_L_1973_03_003_01_1_PF_04/EL065_L_1973_03_003_01_1_PF_04_001.jpg","https://ia800301.us.archive.org/32/items/EL065_L_1973_03_003_01_1_PF_04/EL065_L_1973_03_003_01_1_PF_04.pdf","https://ia800301.us.archive.org/32/items/EL065_L_1973_03_003_01_1_PF_04/EL065_L_1973_03_003_01_1_PF_04_djvu.txt","Desgranges","Jean-Paul","homme","1932","41","entre 40 et 49 ans","professeur collège d'enseignement secondaire","non mentionné","non mentionné","politique","non mentionné","Parti socialiste;Radicaux de gauche","Union de la gauche socialiste et démocrate","non","Boutry","André","homme","1909","64","entre 60 et 69 ans","non mentionné","maire","non mentionné","non mentionné","non mentionné","Parti socialiste;Radicaux de gauche","Union de la gauche socialiste et démocrate","non"
"EL065_L_1973_03_003_01_1_PF_05","1973-03-04","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Allier - 03, circonscription n°01 : profession de foi de Henri Peschaud au tour 1","législatives","1","EL065","03","Allier","03 - Allier","1","https://ia802801.us.archive.org/4/items/EL065_L_1973_03_003_01_1_PF_05/EL065_L_1973_03_003_01_1_PF_05_000.jpg;https://ia802801.us.archive.org/4/items/EL065_L_1973_03_003_01_1_PF_05/EL065_L_1973_03_003_01_1_PF_05_001.jpg","https://ia802801.us.archive.org/4/items/EL065_L_1973_03_003_01_1_PF_05/EL065_L_1973_03_003_01_1_PF_05.pdf","https://ia802801.us.archive.org/4/items/EL065_L_1973_03_003_01_1_PF_05/EL065_L_1973_03_003_01_1_PF_05_djvu.txt","Peschaud","Henri","homme","25","25","entre 20 et 29 ans","employé bureau","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Deffeyes","Jean-Pierre","homme","24","24","entre 20 et 29 ans","non mentionné","non mentionné","non mentionné","non mentionné","étudiant","Lutte ouvrière","non mentionné","non"
"EL065_L_1973_03_003_02_1_PF_01","1973-03-04","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1973, Allier - 03, circonscription n°02 : profession de foi de André Bodeau au tour 1","législatives","1","EL065","03","Allier","03 - Allier","2","https://ia801705.us.archive.org/6/items/EL065_L_1973_03_003_02_1_PF_01/EL065_L_1973_03_003_02_1_PF_01_000.jpg;https://ia801705.us.archive.org/6/items/EL065_L_1973_03_003_02_1_PF_01/EL065_L_1973_03_003_02_1_PF_01_001.jpg","https://ia801705.us.archive.org/6/items/EL065_L_1973_03_003_02_1_PF_01/EL065_L_1973_03_003_02_1_PF_01.pdf","https://ia801705.us.archive.org/6/items/EL065_L_1973_03_003_02_1_PF_01/EL065_L_1973_03_003_02_1_PF_01_djvu.txt","Bodeau","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès;Républicains indépendants","Majorité","non","Koch","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès;Union des démocrates pour la République","Majorité","non"
"EL065_L_1973_03_003_02_1_PF_02","1973-03-04","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1973, Allier - 03, circonscription n°02 : profession de foi de Maurice Brun au tour 1","législatives","1","EL065","03","Allier","03 - Allier","2","https://ia800602.us.archive.org/32/items/EL065_L_1973_03_003_02_1_PF_02/EL065_L_1973_03_003_02_1_PF_02_000.jpg;https://ia800602.us.archive.org/32/items/EL065_L_1973_03_003_02_1_PF_02/EL065_L_1973_03_003_02_1_PF_02_001.jpg","https://ia800602.us.archive.org/32/items/EL065_L_1973_03_003_02_1_PF_02/EL065_L_1973_03_003_02_1_PF_02.pdf","https://ia800602.us.archive.org/32/items/EL065_L_1973_03_003_02_1_PF_02/EL065_L_1973_03_003_02_1_PF_02_djvu.txt","Brun","Maurice","homme","47","47","entre 40 et 49 ans","avocat","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Union républicaine et socialiste","non","Godard","André","homme","46","46","entre 40 et 49 ans","médecin rural","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Union républicaine et socialiste","non"
"EL065_L_1973_03_003_02_1_PF_03","1973-03-04","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1973, Allier - 03, circonscription n°02 : profession de foi de Michelle Loux au tour 1","législatives","1","EL065","03","Allier","03 - Allier","2","https://ia801801.us.archive.org/5/items/EL065_L_1973_03_003_02_1_PF_03/EL065_L_1973_03_003_02_1_PF_03_000.jpg;https://ia801801.us.archive.org/5/items/EL065_L_1973_03_003_02_1_PF_03/EL065_L_1973_03_003_02_1_PF_03_001.jpg","https://ia801801.us.archive.org/5/items/EL065_L_1973_03_003_02_1_PF_03/EL065_L_1973_03_003_02_1_PF_03.pdf","https://ia801801.us.archive.org/5/items/EL065_L_1973_03_003_02_1_PF_03/EL065_L_1973_03_003_02_1_PF_03_djvu.txt","Loux","Michelle","femme","28","28","entre 20 et 29 ans","aide-chimiste","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Vergne","Francis","homme","24","24","entre 20 et 29 ans","non mentionné","non mentionné","non mentionné","non mentionné","étudiant","Lutte ouvrière","non mentionné","non"
"EL065_L_1973_03_003_02_1_PF_04","1973-03-04","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1973, Allier - 03, circonscription n°02 : profession de foi de Henri Vedrines au tour 1","législatives","1","EL065","03","Allier","03 - Allier","2","https://ia801800.us.archive.org/7/items/EL065_L_1973_03_003_02_1_PF_04/EL065_L_1973_03_003_02_1_PF_04_000.jpg;https://ia801800.us.archive.org/7/items/EL065_L_1973_03_003_02_1_PF_04/EL065_L_1973_03_003_02_1_PF_04_001.jpg","https://ia801800.us.archive.org/7/items/EL065_L_1973_03_003_02_1_PF_04/EL065_L_1973_03_003_02_1_PF_04.pdf","https://ia801800.us.archive.org/7/items/EL065_L_1973_03_003_02_1_PF_04/EL065_L_1973_03_003_02_1_PF_04_djvu.txt","Vedrines","Henri","homme","1911","62","entre 60 et 69 ans","non mentionné","non mentionné","député sortant","politique","prisonnier de guerre","Parti communiste français","Union populaire et victoire du programme commun","non","Guichon","Henri","homme","1921","52","entre 50 et 59 ans","non mentionné","conseiller général","non mentionné","politique","résistant","Parti communiste français","Union populaire et victoire du programme commun","non"
"EL065_L_1973_03_003_02_1_PF_05","1973-03-04","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1973, Allier - 03, circonscription n°02 : profession de foi de Marie-Thérèse Eyquem au tour 1","législatives","1","EL065","03","Allier","03 - Allier","2","https://ia801700.us.archive.org/20/items/EL065_L_1973_03_003_02_1_PF_05/EL065_L_1973_03_003_02_1_PF_05_000.jpg;https://ia801700.us.archive.org/20/items/EL065_L_1973_03_003_02_1_PF_05/EL065_L_1973_03_003_02_1_PF_05_001.jpg","https://ia801700.us.archive.org/20/items/EL065_L_1973_03_003_02_1_PF_05/EL065_L_1973_03_003_02_1_PF_05.pdf","https://ia801700.us.archive.org/20/items/EL065_L_1973_03_003_02_1_PF_05/EL065_L_1973_03_003_02_1_PF_05_djvu.txt","Eyquem","Marie-Thérèse","femme","non mentionné","non mentionné","non mentionné","inspectrice principale Jeunesse et Sports","non mentionné","non mentionné","politique","non mentionné","Parti socialiste","Union de la gauche socialiste et démocrate","oui","Jeanniard","Maurice","homme","non mentionné","non mentionné","non mentionné","receveur PTT","non mentionné","non mentionné","politique","combattant;prisonnier de guerre;résistant","Parti socialiste","Union de la gauche socialiste et démocrate","non"
"EL065_L_1973_03_003_03_1_PF_01","1973-03-04","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1973, Allier - 03, circonscription n°03 : profession de foi de Joseph Katz au tour 1","législatives","1","EL065","03","Allier","03 - Allier","3","https://ia600304.us.archive.org/25/items/EL065_L_1973_03_003_03_1_PF_01/EL065_L_1973_03_003_03_1_PF_01_000.jpg;https://ia600304.us.archive.org/25/items/EL065_L_1973_03_003_03_1_PF_01/EL065_L_1973_03_003_03_1_PF_01_001.jpg","https://ia600304.us.archive.org/25/items/EL065_L_1973_03_003_03_1_PF_01/EL065_L_1973_03_003_03_1_PF_01.pdf","https://ia600304.us.archive.org/25/items/EL065_L_1973_03_003_03_1_PF_01/EL065_L_1973_03_003_03_1_PF_01_djvu.txt","Katz","Joseph","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal;conseiller général","non mentionné","non mentionné","réserve","Union des républicains de progrès;Union des démocrates pour la République","Majorité","oui","Dechelotte","Raymond","homme","non mentionné","non mentionné","non mentionné","médecin;chef de service Hôpital","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès","non mentionné","non"
"EL065_L_1973_03_003_03_1_PF_02","1973-03-04","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1973, Allier - 03, circonscription n°03 : profession de foi de Robert Forge au tour 1","législatives","1","EL065","03","Allier","03 - Allier","3","https://ia801801.us.archive.org/20/items/EL065_L_1973_03_003_03_1_PF_02/EL065_L_1973_03_003_03_1_PF_02_000.jpg;https://ia801801.us.archive.org/20/items/EL065_L_1973_03_003_03_1_PF_02/EL065_L_1973_03_003_03_1_PF_02_001.jpg","https://ia801801.us.archive.org/20/items/EL065_L_1973_03_003_03_1_PF_02/EL065_L_1973_03_003_03_1_PF_02.pdf","https://ia801801.us.archive.org/20/items/EL065_L_1973_03_003_03_1_PF_02/EL065_L_1973_03_003_03_1_PF_02_djvu.txt","Forge","Robert","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","non mentionné","non mentionné","non mentionné","non mentionné","libres;indépendants","non mentionné","non","Forge","Roland","homme","non mentionné","non mentionné","non mentionné","délégué médical","non mentionné","non mentionné","non mentionné","non mentionné","libres;indépendants","non mentionné","non"
"EL065_L_1973_03_003_03_1_PF_03","1973-03-04","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1973, Allier - 03, circonscription n°03 : profession de foi de Jacques Dupuydauby au tour 1","législatives","1","EL065","03","Allier","03 - Allier","3","https://ia800800.us.archive.org/29/items/EL065_L_1973_03_003_03_1_PF_03/EL065_L_1973_03_003_03_1_PF_03_000.jpg;https://ia800800.us.archive.org/29/items/EL065_L_1973_03_003_03_1_PF_03/EL065_L_1973_03_003_03_1_PF_03_001.jpg","https://ia800800.us.archive.org/29/items/EL065_L_1973_03_003_03_1_PF_03/EL065_L_1973_03_003_03_1_PF_03.pdf","https://ia800800.us.archive.org/29/items/EL065_L_1973_03_003_03_1_PF_03/EL065_L_1973_03_003_03_1_PF_03_djvu.txt","Dupuydauby","Jacques","homme","non mentionné","non mentionné","non mentionné","secrétaire parlementaire","non mentionné","non mentionné","non mentionné","non mentionné","modéré","Union républicaine","non","Durin","Jean","homme","non mentionné","non mentionné","non mentionné","ingénieur","maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_003_03_1_PF_04","1973-03-04","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1973, Allier - 03, circonscription n°03 : profession de foi de Annie Souchon au tour 1","législatives","1","EL065","03","Allier","03 - Allier","3","https://ia902807.us.archive.org/12/items/EL065_L_1973_03_003_03_1_PF_04/EL065_L_1973_03_003_03_1_PF_04_000.jpg;https://ia902807.us.archive.org/12/items/EL065_L_1973_03_003_03_1_PF_04/EL065_L_1973_03_003_03_1_PF_04_001.jpg","https://ia902807.us.archive.org/12/items/EL065_L_1973_03_003_03_1_PF_04/EL065_L_1973_03_003_03_1_PF_04.pdf","https://ia902807.us.archive.org/12/items/EL065_L_1973_03_003_03_1_PF_04/EL065_L_1973_03_003_03_1_PF_04_djvu.txt","Souchon","Annie","femme","26","26","entre 20 et 29 ans","employée bureau","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Poissenot","Jeanne-Françoise","femme","28","28","entre 20 et 29 ans","conseillère orientation","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL065_L_1973_03_003_03_1_PF_05","1973-03-04","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1973, Allier - 03, circonscription n°03 : profession de foi de Pierre Villon au tour 1","législatives","1","EL065","03","Allier","03 - Allier","3","https://ia801801.us.archive.org/7/items/EL065_L_1973_03_003_03_1_PF_05/EL065_L_1973_03_003_03_1_PF_05_000.jpg;https://ia801801.us.archive.org/7/items/EL065_L_1973_03_003_03_1_PF_05/EL065_L_1973_03_003_03_1_PF_05_001.jpg","https://ia801801.us.archive.org/7/items/EL065_L_1973_03_003_03_1_PF_05/EL065_L_1973_03_003_03_1_PF_05.pdf","https://ia801801.us.archive.org/7/items/EL065_L_1973_03_003_03_1_PF_05/EL065_L_1973_03_003_03_1_PF_05_djvu.txt","Villon","Pierre","homme","non mentionné","non mentionné","non mentionné","architecte","non mentionné","député sortant","non mentionné","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non","Maximin","Ernest","homme","non mentionné","non mentionné","non mentionné","instituteur","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non"
"EL065_L_1973_03_003_03_1_PF_06","1973-03-04","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1973, Allier - 03, circonscription n°03 : profession de foi de Henri Sarron au tour 1","législatives","1","EL065","03","Allier","03 - Allier","3","https://ia601809.us.archive.org/6/items/EL065_L_1973_03_003_03_1_PF_06/EL065_L_1973_03_003_03_1_PF_06_000.jpg;https://ia601809.us.archive.org/6/items/EL065_L_1973_03_003_03_1_PF_06/EL065_L_1973_03_003_03_1_PF_06_001.jpg","https://ia601809.us.archive.org/6/items/EL065_L_1973_03_003_03_1_PF_06/EL065_L_1973_03_003_03_1_PF_06.pdf","https://ia601809.us.archive.org/6/items/EL065_L_1973_03_003_03_1_PF_06/EL065_L_1973_03_003_03_1_PF_06_djvu.txt","Sarron","Henri","homme","non mentionné","non mentionné","non mentionné","exploitant agricole","maire","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","oui","Lanord","Michel","homme","non mentionné","non mentionné","non mentionné","instituteur","maire","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non"
"EL065_L_1973_03_003_04_1_PF_01","1973-03-04","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1973, Allier - 03, circonscription n°04 : profession de foi de Gabriel Péronnet au tour 1","législatives","1","EL065","03","Allier","03 - Allier","4","https://ia801001.us.archive.org/13/items/EL065_L_1973_03_003_04_1_PF_01/EL065_L_1973_03_003_04_1_PF_01_000.jpg;https://ia801001.us.archive.org/13/items/EL065_L_1973_03_003_04_1_PF_01/EL065_L_1973_03_003_04_1_PF_01_001.jpg","https://ia801001.us.archive.org/13/items/EL065_L_1973_03_003_04_1_PF_01/EL065_L_1973_03_003_04_1_PF_01.pdf","https://ia801001.us.archive.org/13/items/EL065_L_1973_03_003_04_1_PF_01/EL065_L_1973_03_003_04_1_PF_01_djvu.txt","Péronnet","Gabriel","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","député sortant","non mentionné","non mentionné","Radical-socialiste;Mouvement réformateur","non mentionné","non","Chabrol","Jean","homme","non mentionné","non mentionné","non mentionné","médecin hôpital thermal","non mentionné","conseiller municipal","sports et loisirs;culture;professionnel;local","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_003_04_1_PF_02","1973-03-04","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Allier - 03, circonscription n°04 : profession de foi de Axel Guillaumin au tour 1","législatives","1","EL065","03","Allier","03 - Allier","4","https://ia801503.us.archive.org/15/items/EL065_L_1973_03_003_04_1_PF_02/EL065_L_1973_03_003_04_1_PF_02_000.jpg;https://ia801503.us.archive.org/15/items/EL065_L_1973_03_003_04_1_PF_02/EL065_L_1973_03_003_04_1_PF_02_001.jpg","https://ia801503.us.archive.org/15/items/EL065_L_1973_03_003_04_1_PF_02/EL065_L_1973_03_003_04_1_PF_02.pdf","https://ia801503.us.archive.org/15/items/EL065_L_1973_03_003_04_1_PF_02/EL065_L_1973_03_003_04_1_PF_02_djvu.txt","Guillaumin","Axel","homme","44","44","entre 40 et 49 ans","médecin SNCF;médecin fédéral football","adjoint au maire","non mentionné","non mentionné","non mentionné","Union des républicains de progrès","Soutien au/du Président de la République","non","Champagnat","Jean-Louis","homme","26","26","entre 20 et 29 ans","enseignant","non mentionné","non mentionné","politique","non mentionné","Union des républicains de progrès;Union des jeunes pour le progrès","Soutien au/du Président de la République","non"
"EL065_L_1973_03_003_04_1_PF_03","1973-03-04","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1973, Allier - 03, circonscription n°04 : profession de foi de Charles Marcilly au tour 1","législatives","1","EL065","03","Allier","03 - Allier","4","https://ia801805.us.archive.org/29/items/EL065_L_1973_03_003_04_1_PF_03/EL065_L_1973_03_003_04_1_PF_03_000.jpg;https://ia801805.us.archive.org/29/items/EL065_L_1973_03_003_04_1_PF_03/EL065_L_1973_03_003_04_1_PF_03_001.jpg","https://ia801805.us.archive.org/29/items/EL065_L_1973_03_003_04_1_PF_03/EL065_L_1973_03_003_04_1_PF_03.pdf","https://ia801805.us.archive.org/29/items/EL065_L_1973_03_003_04_1_PF_03/EL065_L_1973_03_003_04_1_PF_03_djvu.txt","Marcilly","Charles","homme","1922","51","entre 50 et 59 ans","maître de conférences Faculté des Lettres et des Sciences humaines","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non","Bardet","René","homme","37","37","entre 30 et 39 ans","surveillant travaux ville","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non"
